2022.07.01;14:35;1.042530
2022.07.01;14:36;1.042530
2022.07.01;14:37;1.042550
2022.07.01;14:38;1.042560
2022.07.01;14:39;1.042550
2022.07.01;14:40;1.042470
2022.07.01;14:41;1.042470
2022.07.01;14:42;1.042520
2022.07.01;14:43;1.042630
2022.07.01;14:44;1.042820
2022.07.01;14:45;1.042860
2022.07.01;14:46;1.043100
2022.07.01;14:47;1.043000
2022.07.01;14:48;1.042890
2022.07.01;14:49;1.042870
2022.07.01;14:50;1.042720
2022.07.01;14:51;1.042600
2022.07.01;14:52;1.042710
2022.07.01;14:53;1.042720
2022.07.01;14:54;1.042680
2022.07.01;14:55;1.042390
2022.07.01;14:56;1.042300
2022.07.01;14:57;1.042360
2022.07.01;14:58;1.042310
2022.07.01;14:59;1.042370
2022.07.01;15:00;1.042320
2022.07.01;15:01;1.042460
2022.07.01;15:02;1.042340
2022.07.01;15:03;1.042310
2022.07.01;15:04;1.042280
2022.07.01;15:05;1.042620
2022.07.01;15:06;1.042650
2022.07.01;15:07;1.042610
2022.07.01;15:08;1.042690
2022.07.01;15:09;1.042800
2022.07.01;15:10;1.042800
2022.07.01;15:11;1.042720
2022.07.01;15:12;1.042740
2022.07.01;15:13;1.042750
2022.07.01;15:14;1.042980
2022.07.01;15:15;1.043030
2022.07.01;15:16;1.042860
2022.07.01;15:17;1.042750
2022.07.01;15:18;1.042630
2022.07.01;15:19;1.042470
2022.07.01;15:20;1.042270
2022.07.01;15:21;1.042170
2022.07.01;15:22;1.042220
2022.07.01;15:23;1.042300
2022.07.01;15:24;1.042340
2022.07.01;15:25;1.042200
2022.07.01;15:26;1.042440
2022.07.01;15:27;1.042390
2022.07.01;15:28;1.042250
2022.07.01;15:29;1.042210
2022.07.01;15:30;1.042240
2022.07.01;15:31;1.042260
2022.07.01;15:32;1.042360
2022.07.01;15:33;1.042340
2022.07.01;15:34;1.042310
2022.07.01;15:35;1.042430
2022.07.01;15:36;1.042470
2022.07.01;15:37;1.042560
2022.07.01;15:38;1.042650
2022.07.01;15:39;1.042750
2022.07.01;15:40;1.042820
2022.07.01;15:41;1.042750
2022.07.01;15:42;1.042800
2022.07.01;15:43;1.042600
2022.07.01;15:44;1.042650
2022.07.01;15:45;1.042650
2022.07.01;15:46;1.042730
2022.07.01;15:47;1.042650
2022.07.01;15:48;1.042570
2022.07.01;15:49;1.042600
2022.07.01;15:50;1.042480
2022.07.01;15:51;1.042560
2022.07.01;15:52;1.042450
2022.07.01;15:53;1.042430
2022.07.01;15:54;1.042650
2022.07.01;15:55;1.042650
2022.07.01;15:56;1.042670
2022.07.01;15:57;1.042770
2022.07.01;15:58;1.042870
2022.07.01;15:59;1.042840
2022.07.01;16:00;1.042830
2022.07.01;16:01;1.042950
2022.07.01;16:02;1.042860
2022.07.01;16:03;1.042900
2022.07.01;16:04;1.042820
2022.07.01;16:05;1.042710
2022.07.01;16:06;1.042750
2022.07.01;16:07;1.042740
2022.07.01;16:08;1.042810
2022.07.01;16:09;1.042900
2022.07.01;16:10;1.042800
2022.07.01;16:11;1.042870
2022.07.01;16:12;1.042860
2022.07.01;16:13;1.042960
2022.07.01;16:14;1.043000
2022.07.01;16:15;1.043010
2022.07.01;16:16;1.043010
2022.07.01;16:17;1.043010
2022.07.01;16:18;1.043000
2022.07.01;16:19;1.042970
2022.07.01;16:20;1.042960
2022.07.01;16:21;1.043060
2022.07.01;16:22;1.043120
2022.07.01;16:23;1.043160
2022.07.01;16:24;1.043170
2022.07.01;16:25;1.043190
2022.07.01;16:26;1.043170
2022.07.01;16:27;1.043220
2022.07.01;16:28;1.043220
2022.07.01;16:29;1.043250
2022.07.01;16:30;1.043240
2022.07.01;16:31;1.043250
2022.07.01;16:32;1.043250
2022.07.01;16:34;1.043250
2022.07.01;16:35;1.043240
2022.07.01;16:36;1.043250
2022.07.01;16:37;1.043170
2022.07.01;16:38;1.043060
2022.07.01;16:39;1.042890
2022.07.01;16:40;1.042820
2022.07.01;16:41;1.042830
2022.07.01;16:42;1.042810
2022.07.01;16:43;1.042770
2022.07.01;16:44;1.042700
2022.07.01;16:45;1.042640
2022.07.01;16:46;1.042640
2022.07.01;16:47;1.042630
2022.07.01;16:48;1.042640
2022.07.01;16:49;1.042640
2022.07.01;16:50;1.042630
2022.07.01;16:51;1.042530
2022.07.01;16:52;1.042670
2022.07.01;16:53;1.042680
2022.07.01;16:54;1.042680
2022.07.01;16:55;1.042640
2022.07.01;16:56;1.042510
2022.07.01;16:57;1.042630
2022.07.01;16:58;1.042730
2022.07.01;16:59;1.042620
2022.07.03;17:04;1.042300
2022.07.03;17:05;1.042300
2022.07.03;17:06;1.042300
2022.07.03;17:07;1.042300
2022.07.03;17:08;1.042300
2022.07.03;17:09;1.042300
2022.07.03;17:10;1.042300
2022.07.03;17:11;1.042390
2022.07.03;17:12;1.042370
2022.07.03;17:13;1.042370
2022.07.03;17:14;1.042370
2022.07.03;17:15;1.042300
2022.07.03;17:16;1.042300
2022.07.03;17:17;1.042300
2022.07.03;17:18;1.042100
2022.07.03;17:19;1.042100
2022.07.03;17:20;1.041780
2022.07.03;17:21;1.042020
2022.07.03;17:22;1.042000
2022.07.03;17:23;1.042140
2022.07.03;17:24;1.042250
2022.07.03;17:25;1.042220
2022.07.03;17:26;1.042310
2022.07.03;17:27;1.042210
2022.07.03;17:28;1.042210
2022.07.03;17:29;1.042220
2022.07.03;17:30;1.042350
2022.07.03;17:31;1.042320
2022.07.03;17:32;1.042200
2022.07.03;17:34;1.042230
2022.07.03;17:35;1.042220
2022.07.03;17:36;1.042200
2022.07.03;17:38;1.042240
2022.07.03;17:39;1.042230
2022.07.03;17:40;1.042220
2022.07.03;17:41;1.042330
2022.07.03;17:42;1.042220
2022.07.03;17:43;1.042200
2022.07.03;17:44;1.042210
2022.07.03;17:45;1.042210
2022.07.03;17:46;1.042240
2022.07.03;17:47;1.042360
2022.07.03;17:48;1.042220
2022.07.03;17:49;1.042320
2022.07.03;17:50;1.042250
2022.07.03;17:51;1.042220
2022.07.03;17:52;1.042240
2022.07.03;17:53;1.042300
2022.07.03;17:54;1.042180
2022.07.03;17:55;1.042240
2022.07.03;17:56;1.042100
2022.07.03;17:57;1.042120
2022.07.03;17:58;1.042150
2022.07.03;17:59;1.042100
2022.07.03;18:00;1.042220
2022.07.03;18:01;1.042410
2022.07.03;18:02;1.042440
2022.07.03;18:03;1.042420
2022.07.03;18:04;1.042460
2022.07.03;18:05;1.042460
2022.07.03;18:06;1.042490
2022.07.03;18:07;1.042520
2022.07.03;18:08;1.042920
2022.07.03;18:09;1.043050
2022.07.03;18:10;1.043160
2022.07.03;18:11;1.043150
2022.07.03;18:12;1.043340
2022.07.03;18:13;1.043430
2022.07.03;18:14;1.043360
2022.07.03;18:15;1.043280
2022.07.03;18:16;1.043320
2022.07.03;18:17;1.043440
2022.07.03;18:18;1.043380
2022.07.03;18:19;1.043440
2022.07.03;18:20;1.043420
2022.07.03;18:21;1.043470
2022.07.03;18:22;1.043480
2022.07.03;18:23;1.043430
2022.07.03;18:24;1.043490
2022.07.03;18:25;1.043500
2022.07.03;18:26;1.043400
2022.07.03;18:27;1.043350
2022.07.03;18:28;1.043340
2022.07.03;18:29;1.043360
2022.07.03;18:30;1.043460
2022.07.03;18:31;1.043380
2022.07.03;18:32;1.043280
2022.07.03;18:33;1.043250
2022.07.03;18:34;1.043350
2022.07.03;18:35;1.043310
2022.07.03;18:36;1.043310
2022.07.03;18:37;1.043310
2022.07.03;18:38;1.043240
2022.07.03;18:39;1.043240
2022.07.03;18:40;1.043170
2022.07.03;18:41;1.043200
2022.07.03;18:42;1.043270
2022.07.03;18:43;1.043370
2022.07.03;18:44;1.043390
2022.07.03;18:45;1.043180
2022.07.03;18:46;1.043490
2022.07.03;18:47;1.043420
2022.07.03;18:48;1.043460
2022.07.03;18:49;1.043230
2022.07.03;18:50;1.043210
2022.07.03;18:51;1.043330
2022.07.03;18:52;1.043330
2022.07.03;18:53;1.043340
2022.07.03;18:54;1.043390
2022.07.03;18:55;1.043560
2022.07.03;18:56;1.043610
2022.07.03;18:57;1.043560
2022.07.03;18:58;1.043590
2022.07.03;18:59;1.043640
2022.07.03;19:00;1.043470
2022.07.03;19:01;1.043450
2022.07.03;19:02;1.043390
2022.07.03;19:03;1.043420
2022.07.03;19:04;1.043460
2022.07.03;19:05;1.043420
2022.07.03;19:06;1.043310
2022.07.03;19:07;1.043270
2022.07.03;19:08;1.043330
2022.07.03;19:09;1.043320
2022.07.03;19:10;1.043430
2022.07.03;19:11;1.043270
2022.07.03;19:12;1.043330
2022.07.03;19:13;1.043370
2022.07.03;19:14;1.043440
2022.07.03;19:15;1.043480
2022.07.03;19:16;1.043530
2022.07.03;19:17;1.043480
2022.07.03;19:18;1.043450
2022.07.03;19:19;1.043530
2022.07.03;19:20;1.043540
2022.07.03;19:21;1.043540
2022.07.03;19:22;1.043490
2022.07.03;19:23;1.043520
2022.07.03;19:24;1.043540
2022.07.03;19:25;1.043590
2022.07.03;19:26;1.043420
2022.07.03;19:27;1.043440
2022.07.03;19:28;1.043540
2022.07.03;19:29;1.043670
2022.07.03;19:30;1.043440
2022.07.03;19:31;1.043450
2022.07.03;19:32;1.043430
2022.07.03;19:33;1.043330
2022.07.03;19:34;1.043220
2022.07.03;19:35;1.043240
2022.07.03;19:36;1.043280
2022.07.03;19:37;1.043270
2022.07.03;19:38;1.043270
2022.07.03;19:39;1.043410
2022.07.03;19:40;1.043470
2022.07.03;19:41;1.043500
2022.07.03;19:42;1.043430
2022.07.03;19:43;1.043020
2022.07.03;19:44;1.043020
2022.07.03;19:45;1.043090
2022.07.03;19:46;1.042970
2022.07.03;19:47;1.043260
2022.07.03;19:48;1.043230
2022.07.03;19:49;1.043240
2022.07.03;19:50;1.043230
2022.07.03;19:51;1.043320
2022.07.03;19:52;1.043310
2022.07.03;19:53;1.043230
2022.07.03;19:54;1.043240
2022.07.03;19:55;1.043260
2022.07.03;19:56;1.043260
2022.07.03;19:57;1.043330
2022.07.03;19:58;1.043270
2022.07.03;19:59;1.043220
2022.07.03;20:00;1.043670
2022.07.03;20:01;1.043850
2022.07.03;20:02;1.043650
2022.07.03;20:03;1.043970
2022.07.03;20:04;1.043990
2022.07.03;20:05;1.043900
2022.07.03;20:06;1.043670
2022.07.03;20:07;1.043940
2022.07.03;20:08;1.044150
2022.07.03;20:09;1.044130
2022.07.03;20:10;1.044030
2022.07.03;20:11;1.043850
2022.07.03;20:12;1.043980
2022.07.03;20:13;1.044030
2022.07.03;20:14;1.043990
2022.07.03;20:15;1.044130
2022.07.03;20:16;1.044200
2022.07.03;20:17;1.044200
2022.07.03;20:18;1.044210
2022.07.03;20:19;1.044260
2022.07.03;20:20;1.044060
2022.07.03;20:21;1.044010
2022.07.03;20:22;1.044140
2022.07.03;20:23;1.044280
2022.07.03;20:24;1.044200
2022.07.03;20:25;1.044240
2022.07.03;20:26;1.044260
2022.07.03;20:27;1.044270
2022.07.03;20:28;1.044420
2022.07.03;20:29;1.044220
2022.07.03;20:30;1.044170
2022.07.03;20:31;1.044030
2022.07.03;20:32;1.043750
2022.07.03;20:33;1.043960
2022.07.03;20:34;1.044050
2022.07.03;20:35;1.044050
2022.07.03;20:36;1.043840
2022.07.03;20:37;1.043730
2022.07.03;20:38;1.043630
2022.07.03;20:39;1.043690
2022.07.03;20:40;1.043730
2022.07.03;20:41;1.043660
2022.07.03;20:42;1.043580
2022.07.03;20:43;1.043470
2022.07.03;20:44;1.043490
2022.07.03;20:45;1.043280
2022.07.03;20:46;1.043440
2022.07.03;20:47;1.043540
2022.07.03;20:48;1.043340
2022.07.03;20:49;1.043440
2022.07.03;20:50;1.043220
2022.07.03;20:51;1.043130
2022.07.03;20:52;1.043540
2022.07.03;20:53;1.043400
2022.07.03;20:54;1.043100
2022.07.03;20:55;1.043230
2022.07.03;20:56;1.043290
2022.07.03;20:57;1.043250
2022.07.03;20:58;1.043230
2022.07.03;20:59;1.043370
2022.07.03;21:00;1.043230
2022.07.03;21:01;1.043310
2022.07.03;21:02;1.043510
2022.07.03;21:03;1.043380
2022.07.03;21:04;1.043300
2022.07.03;21:05;1.043480
2022.07.03;21:06;1.043470
2022.07.03;21:07;1.043310
2022.07.03;21:08;1.043340
2022.07.03;21:09;1.043130
2022.07.03;21:10;1.043140
2022.07.03;21:11;1.043190
2022.07.03;21:12;1.043160
2022.07.03;21:13;1.043090
2022.07.03;21:14;1.043060
2022.07.03;21:15;1.043230
2022.07.03;21:16;1.042980
2022.07.03;21:17;1.042910
2022.07.03;21:18;1.042770
2022.07.03;21:19;1.042880
2022.07.03;21:20;1.042840
2022.07.03;21:21;1.042750
2022.07.03;21:22;1.042780
2022.07.03;21:23;1.042830
2022.07.03;21:24;1.042830
2022.07.03;21:25;1.042880
2022.07.03;21:26;1.042790
2022.07.03;21:27;1.043020
2022.07.03;21:28;1.043050
2022.07.03;21:29;1.043070
2022.07.03;21:30;1.043100
2022.07.03;21:31;1.043100
2022.07.03;21:32;1.043020
2022.07.03;21:33;1.043120
2022.07.03;21:34;1.043220
2022.07.03;21:35;1.043240
2022.07.03;21:36;1.043200
2022.07.03;21:37;1.043100
2022.07.03;21:38;1.043160
2022.07.03;21:39;1.043200
2022.07.03;21:40;1.043380
2022.07.03;21:41;1.043400
2022.07.03;21:42;1.043460
2022.07.03;21:43;1.043530
2022.07.03;21:44;1.043560
2022.07.03;21:45;1.043460
2022.07.03;21:46;1.043420
2022.07.03;21:47;1.043510
2022.07.03;21:48;1.043740
2022.07.03;21:49;1.043870
2022.07.03;21:50;1.043750
2022.07.03;21:51;1.043740
2022.07.03;21:52;1.043700
2022.07.03;21:53;1.043540
2022.07.03;21:54;1.043560
2022.07.03;21:55;1.043430
2022.07.03;21:56;1.043430
2022.07.03;21:57;1.043540
2022.07.03;21:58;1.043460
2022.07.03;21:59;1.043320
2022.07.03;22:00;1.043200
2022.07.03;22:01;1.043170
2022.07.03;22:02;1.043230
2022.07.03;22:03;1.043280
2022.07.03;22:04;1.043300
2022.07.03;22:05;1.043350
2022.07.03;22:06;1.043450
2022.07.03;22:07;1.043320
2022.07.03;22:08;1.043400
2022.07.03;22:09;1.043480
2022.07.03;22:10;1.043530
2022.07.03;22:11;1.043620
2022.07.03;22:12;1.043550
2022.07.03;22:13;1.043400
2022.07.03;22:14;1.043420
2022.07.03;22:15;1.043450
2022.07.03;22:16;1.043360
2022.07.03;22:17;1.043300
2022.07.03;22:18;1.043250
2022.07.03;22:19;1.043140
2022.07.03;22:20;1.043150
2022.07.03;22:21;1.043120
2022.07.03;22:22;1.042850
2022.07.03;22:23;1.042910
2022.07.03;22:24;1.042960
2022.07.03;22:25;1.042800
2022.07.03;22:26;1.042830
2022.07.03;22:27;1.042900
2022.07.03;22:28;1.042890
2022.07.03;22:29;1.042830
2022.07.03;22:30;1.042790
2022.07.03;22:31;1.042750
2022.07.03;22:32;1.042740
2022.07.03;22:33;1.042650
2022.07.03;22:34;1.042770
2022.07.03;22:35;1.042810
2022.07.03;22:36;1.042810
2022.07.03;22:37;1.042880
2022.07.03;22:38;1.042870
2022.07.03;22:39;1.042970
2022.07.03;22:40;1.042960
2022.07.03;22:41;1.042940
2022.07.03;22:42;1.042700
2022.07.03;22:43;1.042710
2022.07.03;22:44;1.042720
2022.07.03;22:45;1.042670
2022.07.03;22:46;1.042610
2022.07.03;22:47;1.042770
2022.07.03;22:48;1.042780
2022.07.03;22:49;1.042990
2022.07.03;22:50;1.043160
2022.07.03;22:51;1.043100
2022.07.03;22:52;1.043130
2022.07.03;22:53;1.043070
2022.07.03;22:54;1.043100
2022.07.03;22:55;1.043120
2022.07.03;22:56;1.043200
2022.07.03;22:57;1.043210
2022.07.03;22:58;1.043200
2022.07.03;22:59;1.043140
2022.07.03;23:00;1.043230
2022.07.03;23:01;1.043070
2022.07.03;23:02;1.043050
2022.07.03;23:03;1.043150
2022.07.03;23:04;1.043230
2022.07.03;23:05;1.043200
2022.07.03;23:06;1.043210
2022.07.03;23:07;1.043210
2022.07.03;23:08;1.043290
2022.07.03;23:09;1.043320
2022.07.03;23:10;1.043310
2022.07.03;23:11;1.043220
2022.07.03;23:12;1.043310
2022.07.03;23:13;1.043410
2022.07.03;23:14;1.043390
2022.07.03;23:15;1.043370
2022.07.03;23:16;1.043400
2022.07.03;23:17;1.043360
2022.07.03;23:18;1.043460
2022.07.03;23:19;1.043460
2022.07.03;23:20;1.043450
2022.07.03;23:21;1.043430
2022.07.03;23:22;1.043400
2022.07.03;23:23;1.043410
2022.07.03;23:24;1.043460
2022.07.03;23:25;1.043440
2022.07.03;23:26;1.043730
2022.07.03;23:27;1.043850
2022.07.03;23:28;1.043810
2022.07.03;23:29;1.043710
2022.07.03;23:30;1.043530
2022.07.03;23:31;1.043460
2022.07.03;23:32;1.043460
2022.07.03;23:33;1.043410
2022.07.03;23:34;1.043320
2022.07.03;23:35;1.043320
2022.07.03;23:36;1.043340
2022.07.03;23:37;1.043340
2022.07.03;23:38;1.043280
2022.07.03;23:39;1.043230
2022.07.03;23:40;1.043150
2022.07.03;23:41;1.043160
2022.07.03;23:42;1.043080
2022.07.03;23:43;1.042960
2022.07.03;23:44;1.042940
2022.07.03;23:45;1.042990
2022.07.03;23:46;1.042880
2022.07.03;23:47;1.042780
2022.07.03;23:48;1.042790
2022.07.03;23:49;1.042820
2022.07.03;23:50;1.042850
2022.07.03;23:51;1.042880
2022.07.03;23:52;1.042790
2022.07.03;23:53;1.042700
2022.07.03;23:54;1.042690
2022.07.03;23:55;1.042710
2022.07.03;23:56;1.042480
2022.07.03;23:57;1.042490
2022.07.03;23:58;1.042630
2022.07.03;23:59;1.042590
2022.07.04;00:00;1.042530
2022.07.04;00:01;1.042610
2022.07.04;00:02;1.042590
2022.07.04;00:03;1.042580
2022.07.04;00:04;1.042490
2022.07.04;00:05;1.042490
2022.07.04;00:06;1.042570
2022.07.04;00:07;1.042570
2022.07.04;00:08;1.042600
2022.07.04;00:09;1.042610
2022.07.04;00:10;1.042640
2022.07.04;00:11;1.042560
2022.07.04;00:12;1.042530
2022.07.04;00:13;1.042600
2022.07.04;00:14;1.042690
2022.07.04;00:15;1.042690
2022.07.04;00:16;1.042810
2022.07.04;00:17;1.042820
2022.07.04;00:18;1.042830
2022.07.04;00:19;1.042820
2022.07.04;00:20;1.042740
2022.07.04;00:21;1.042720
2022.07.04;00:22;1.042730
2022.07.04;00:23;1.042730
2022.07.04;00:24;1.042750
2022.07.04;00:25;1.042710
2022.07.04;00:26;1.042770
2022.07.04;00:27;1.042780
2022.07.04;00:28;1.042800
2022.07.04;00:29;1.042810
2022.07.04;00:30;1.042860
2022.07.04;00:31;1.042690
2022.07.04;00:32;1.042720
2022.07.04;00:34;1.042620
2022.07.04;00:35;1.042550
2022.07.04;00:36;1.042560
2022.07.04;00:37;1.042630
2022.07.04;00:38;1.042730
2022.07.04;00:39;1.042690
2022.07.04;00:40;1.042630
2022.07.04;00:41;1.042700
2022.07.04;00:42;1.042580
2022.07.04;00:43;1.042570
2022.07.04;00:44;1.042570
2022.07.04;00:45;1.042720
2022.07.04;00:46;1.042610
2022.07.04;00:47;1.042620
2022.07.04;00:48;1.042730
2022.07.04;00:49;1.042750
2022.07.04;00:50;1.042700
2022.07.04;00:51;1.042680
2022.07.04;00:52;1.042650
2022.07.04;00:53;1.042660
2022.07.04;00:54;1.042750
2022.07.04;00:55;1.042760
2022.07.04;00:56;1.042700
2022.07.04;00:57;1.042690
2022.07.04;00:58;1.042760
2022.07.04;00:59;1.042750
2022.07.04;01:00;1.042700
2022.07.04;01:01;1.042650
2022.07.04;01:02;1.042760
2022.07.04;01:03;1.042950
2022.07.04;01:04;1.042910
2022.07.04;01:05;1.042940
2022.07.04;01:06;1.043010
2022.07.04;01:07;1.043050
2022.07.04;01:08;1.042970
2022.07.04;01:09;1.042920
2022.07.04;01:10;1.042960
2022.07.04;01:11;1.043020
2022.07.04;01:12;1.043060
2022.07.04;01:13;1.043070
2022.07.04;01:14;1.043130
2022.07.04;01:15;1.043090
2022.07.04;01:16;1.043090
2022.07.04;01:17;1.043120
2022.07.04;01:18;1.043120
2022.07.04;01:19;1.043120
2022.07.04;01:20;1.043070
2022.07.04;01:21;1.043060
2022.07.04;01:22;1.042930
2022.07.04;01:23;1.042810
2022.07.04;01:24;1.042850
2022.07.04;01:25;1.042800
2022.07.04;01:26;1.042790
2022.07.04;01:27;1.042860
2022.07.04;01:28;1.042870
2022.07.04;01:29;1.042870
2022.07.04;01:30;1.042880
2022.07.04;01:31;1.042960
2022.07.04;01:32;1.043060
2022.07.04;01:33;1.043240
2022.07.04;01:34;1.043380
2022.07.04;01:35;1.043190
2022.07.04;01:36;1.043330
2022.07.04;01:37;1.043280
2022.07.04;01:38;1.043240
2022.07.04;01:39;1.043230
2022.07.04;01:40;1.043270
2022.07.04;01:41;1.043320
2022.07.04;01:42;1.043280
2022.07.04;01:43;1.043380
2022.07.04;01:44;1.043310
2022.07.04;01:45;1.043110
2022.07.04;01:46;1.043070
2022.07.04;01:47;1.042970
2022.07.04;01:48;1.043040
2022.07.04;01:49;1.042930
2022.07.04;01:50;1.042820
2022.07.04;01:51;1.042940
2022.07.04;01:52;1.042940
2022.07.04;01:53;1.042880
2022.07.04;01:54;1.042940
2022.07.04;01:55;1.043050
2022.07.04;01:56;1.043120
2022.07.04;01:57;1.043170
2022.07.04;01:58;1.043200
2022.07.04;01:59;1.043280
2022.07.04;02:00;1.043210
2022.07.04;02:01;1.043370
2022.07.04;02:02;1.043460
2022.07.04;02:03;1.043470
2022.07.04;02:04;1.043770
2022.07.04;02:05;1.043670
2022.07.04;02:06;1.043460
2022.07.04;02:07;1.043500
2022.07.04;02:08;1.043410
2022.07.04;02:09;1.043290
2022.07.04;02:10;1.043130
2022.07.04;02:11;1.043120
2022.07.04;02:12;1.043190
2022.07.04;02:13;1.043110
2022.07.04;02:14;1.043060
2022.07.04;02:15;1.043220
2022.07.04;02:16;1.043330
2022.07.04;02:17;1.043170
2022.07.04;02:18;1.043410
2022.07.04;02:19;1.043360
2022.07.04;02:20;1.043280
2022.07.04;02:21;1.043210
2022.07.04;02:22;1.043310
2022.07.04;02:23;1.043400
2022.07.04;02:24;1.043310
2022.07.04;02:25;1.043370
2022.07.04;02:26;1.043420
2022.07.04;02:27;1.043470
2022.07.04;02:28;1.043380
2022.07.04;02:29;1.043370
2022.07.04;02:30;1.042760
2022.07.04;02:31;1.042430
2022.07.04;02:32;1.042760
2022.07.04;02:33;1.042880
2022.07.04;02:34;1.042800
2022.07.04;02:35;1.042600
2022.07.04;02:36;1.042580
2022.07.04;02:37;1.042780
2022.07.04;02:38;1.043040
2022.07.04;02:39;1.042970
2022.07.04;02:40;1.043030
2022.07.04;02:41;1.043060
2022.07.04;02:42;1.043190
2022.07.04;02:43;1.043000
2022.07.04;02:44;1.043010
2022.07.04;02:45;1.042980
2022.07.04;02:46;1.042940
2022.07.04;02:47;1.042780
2022.07.04;02:48;1.042640
2022.07.04;02:49;1.042630
2022.07.04;02:50;1.042830
2022.07.04;02:51;1.042710
2022.07.04;02:52;1.042620
2022.07.04;02:53;1.042300
2022.07.04;02:54;1.042200
2022.07.04;02:55;1.042280
2022.07.04;02:56;1.042420
2022.07.04;02:57;1.042430
2022.07.04;02:58;1.042590
2022.07.04;02:59;1.042500
2022.07.04;03:00;1.042980
2022.07.04;03:01;1.042890
2022.07.04;03:02;1.042790
2022.07.04;03:03;1.042650
2022.07.04;03:04;1.042760
2022.07.04;03:05;1.043070
2022.07.04;03:06;1.043410
2022.07.04;03:07;1.043530
2022.07.04;03:08;1.043440
2022.07.04;03:09;1.043420
2022.07.04;03:10;1.043450
2022.07.04;03:11;1.043260
2022.07.04;03:12;1.042760
2022.07.04;03:13;1.043130
2022.07.04;03:14;1.043050
2022.07.04;03:15;1.043110
2022.07.04;03:16;1.042960
2022.07.04;03:17;1.042810
2022.07.04;03:18;1.042700
2022.07.04;03:19;1.042980
2022.07.04;03:20;1.043190
2022.07.04;03:21;1.042980
2022.07.04;03:22;1.042960
2022.07.04;03:23;1.043120
2022.07.04;03:24;1.043180
2022.07.04;03:25;1.043300
2022.07.04;03:26;1.043340
2022.07.04;03:27;1.043470
2022.07.04;03:28;1.043710
2022.07.04;03:29;1.043740
2022.07.04;03:30;1.043550
2022.07.04;03:31;1.043500
2022.07.04;03:32;1.043530
2022.07.04;03:33;1.043410
2022.07.04;03:34;1.043310
2022.07.04;03:35;1.043540
2022.07.04;03:36;1.043470
2022.07.04;03:37;1.043460
2022.07.04;03:38;1.043340
2022.07.04;03:39;1.043430
2022.07.04;03:40;1.043680
2022.07.04;03:41;1.043560
2022.07.04;03:42;1.043370
2022.07.04;03:43;1.043360
2022.07.04;03:44;1.043140
2022.07.04;03:45;1.043260
2022.07.04;03:46;1.043100
2022.07.04;03:47;1.043150
2022.07.04;03:48;1.042930
2022.07.04;03:49;1.043160
2022.07.04;03:50;1.043230
2022.07.04;03:51;1.043220
2022.07.04;03:52;1.043160
2022.07.04;03:53;1.043090
2022.07.04;03:54;1.043180
